Make,Model,Complaint count
Mitsubishi,Cordia,2
Mitsubishi,Delica Space Gear,1
Mitsubishi,Diamante,25
Mitsubishi,Eclipse,83
Mitsubishi,Eclipse Cross,9
Mitsubishi,Endeavor,53
Mitsubishi,Expo,3
Mitsubishi,Galant,81
Mitsubishi,i-MiEV,1
Mitsubishi,L200,4
Mitsubishi,Lancer,89
Mitsubishi,Lancer Evolution,10
Mitsubishi,Mighty Max,1
Mitsubishi,Mirage,67
Mitsubishi,Mirage G4,3
Mitsubishi,Montero,22
Mitsubishi,Outlander,156
Mitsubishi,Outlander PHEV,3
Mitsubishi,Outlander SEL Black Edition,1
Mitsubishi,Outlander Sport,86
Mitsubishi,Pajero,5
Mitsubishi,Pick Up,1
Mitsubishi,Raider,6
Mitsubishi,Speranza,1
Mitsubishi,Triton,2
Ram,1500,1523
Ram,1500 Classic,11
Ram,2500,282
Ram,3500,198
Ram,4500,11
Ram,5500,14
Ram,C/V Tradesman,5
Ram,Cargo,0
Ram,ProMaster,1
Ram,ProMaster 1500,41
Ram,ProMaster 2500,20
Ram,ProMaster 3500,10
Ram,ProMaster City,30
Volvo,240,10
Volvo,244DL,2
Volvo,340,1
Volvo,440,2
Volvo,480,1
Volvo,740,6
Volvo,850,7
Volvo,940,2
Volvo,940 Sedan,1
Volvo,960,8
Volvo,C30,8
Volvo,C40 Recharge,1
Volvo,C70,40
Volvo,EC40,0
Volvo,EM90,0
Volvo,EX30,0
Volvo,EX40,0
Volvo,EX90,0
Volvo,S40,35
Volvo,S60,110
Volvo,S60 Cross Country,0
Volvo,S60 Inscription,2
Volvo,S60 Recharge,0
Volvo,S70,4
Volvo,S80,51
Volvo,S90,3
Volvo,S90 Recharge,0
Volvo,V40,13
Volvo,V50,9
Volvo,V60,12
Volvo,V60 Cross Country,4
Volvo,V60 Recharge,0
Volvo,V70,67
Volvo,V90,2
Volvo,V90 Cross Country,0
Volvo,XC40,12
Volvo,XC40 Recharge,3
Volvo,XC60,70
Volvo,XC60 Recharge,0
Volvo,XC70,51
Volvo,XC90,126
Volvo,XC90 Hybrid,12
Volvo,XC90 Recharge,1
Chevrolet,Alero,4
Chevrolet,Astro Van,79
Chevrolet,Avalanche,712
Chevrolet,Aveo,493
Chevrolet,Beat,8
Chevrolet,Beretta,27
Chevrolet,Blazer,651
Chevrolet,Bolt,28
Chevrolet,C 1500,2
Chevrolet,C-10 Pickup,2
Chevrolet,C-20,1
Chevrolet,C/K 1500,148
Chevrolet,C/K 2500,11
Chevrolet,C/K 3500,11
Chevrolet,Camaro,529
Chevrolet,Capitva,1
Chevrolet,Caprice,30
Chevrolet,Caprice Classic,3
Chevrolet,Captiva,170
Chevrolet,Cavalier,1170
Chevrolet,Celebrity,10
Chevrolet,Chevelle,1
Chevrolet,Chevette,2
Chevrolet,Cheyenne,1
Chevrolet,Citation,1
Chevrolet,City Express,11
Chevrolet,Cobalt,1087
Chevrolet,Colorado,864
Chevrolet,Conversion Van,6
Chevrolet,Corsica,40
Chevrolet,Corvette,294
Chevrolet,Corvette Stingray,13
Chevrolet,Cruze,1172
Chevrolet,El Camino,2
Chevrolet,Epica,27
Chevrolet,Equinox,2831
Chevrolet,Equinox EV,0
Chevrolet,Express,89
Chevrolet,G20,2
Chevrolet,HHR,604
Chevrolet,II Nova,1
Chevrolet,Impala,4809
Chevrolet,Iroc-Z,2
Chevrolet,JOY,2
Chevrolet,K5 Blazer,1
Chevrolet,Kodiak,21
Chevrolet,Lanos,1
Chevrolet,Lumina,174
Chevrolet,Malibu,4694
Chevrolet,Malibu Classic,58
Chevrolet,Malibu Hybrid,14
Chevrolet,Malibu Maxx,42
Chevrolet,Meriva,1
Chevrolet,Metro,2
Chevrolet,Monte Carlo,630
Chevrolet,Motorhome,1
Chevrolet,Nova,6
Chevrolet,Optra,25
Chevrolet,Optra Magnum,2
Chevrolet,Orlando,15
Chevrolet,Prizm,203
Chevrolet,S-10 Blazer,7
Chevrolet,S-10 Pickup,305
Chevrolet,Scottsdale,2
Chevrolet,Silverado,3081
Chevrolet,Silverado 1500,1240
Chevrolet,Silverado 1500 Hybrid,25
Chevrolet,Silverado 2500,286
Chevrolet,Silverado 2500HD,1
Chevrolet,Silverado 3500,53
Chevrolet,Sonic,378
Chevrolet,Spark,261
Chevrolet,Spark EV,11
Chevrolet,Spectrum,1
Chevrolet,Sprint,1
Chevrolet,SS,11
Chevrolet,SSR,16
Chevrolet,Suburban,1264
Chevrolet,Tahoe,1315
Chevrolet,Tahoe Hybrid,29
Chevrolet,Tavera,4
Chevrolet,Tavera Neo 3,1
Chevrolet,Tracker,56
Chevrolet,Trailblazer,2182
Chevrolet,Trailblazer EXT,59
Chevrolet,Trans Am,1
Chevrolet,Traverse,745
Chevrolet,Trax,163
Chevrolet,Uplander,208
Chevrolet,VAN,2
Chevrolet,Vectra,1
Chevrolet,Venture,402
Chevrolet,Volt,129
Honda,Accord,12863
Honda,Accord Crosstour,63
Honda,Accord Hybrid,133
Honda,Accord Plug-in Hybrid,1
Honda,Activa,4
Honda,Airwave,2
Honda,Amaze,11
Honda,Ballade,6
Honda,Brio,4
Honda,Brio Amaze,1
Honda,City,59
Honda,Civic,6954
Honda,Civic Hatchback,63
Honda,Civic Hybrid,292
Honda,Clarity Electric,1
Honda,Clarity Fuel Cell,0
Honda,Clarity Plug-In Hybrid,35
Honda,CR-V,3727
Honda,CR-V Hybrid,19
Honda,CR-Z,20
Honda,Crosstour,72
Honda,CRX,4
Honda,Del Sol,4
Honda,Element,177
Honda,FCX Clarity,0
Honda,Fit,549
Honda,Fit EV,3
Honda,Freed,2
Honda,HR-V,134
Honda,HR-V Sport AWD,2
Honda,HRV,1
Honda,Insight,160
Honda,Inspire,2
Honda,Jazz,42
Honda,Luxline,1
Honda,Mobilio,6
Honda,Odyssey,2945
Honda,Orthia,1
Honda,Passport,83
Honda,Pilot,1712
Honda,Prelude,56
Honda,Prologue,2
Honda,Ridgeline,349
Honda,S2000,15
Honda,WR-V,1
Lincoln,Aviator,147
Lincoln,Continental,55
Lincoln,Corsair,8
Lincoln,Corsair Hybrid,0
Lincoln,LS,97
Lincoln,Mark LT,11
Lincoln,Mark VII,1
Lincoln,Mark VIII,10
Lincoln,MKC,89
Lincoln,MKS,61
Lincoln,MKT,46
Lincoln,MKX,243
Lincoln,MKZ,237
Lincoln,MKZ Hybrid,37
Lincoln,Nautilus,49
Lincoln,Navigator,129
Lincoln,Town Car,180
Lincoln,Zephyr,62
Nissan,200SX,8
Nissan,240SX,5
Nissan,300ZX,10
Nissan,350Z,63
Nissan,370Z,67
Nissan,AD,1
Nissan,Almera,16
Nissan,Altima,5344
Nissan,Altima Hybrid,33
Nissan,ARIYA,1
Nissan,Armada,203
Nissan,Axxess,0
Nissan,Bluebird Sylphy,8
Nissan,Cube,117
Nissan,D21,2
Nissan,Datsun,1
Nissan,Dualis,1
Nissan,Elgrand,1
Nissan,Evalia,1
Nissan,F14 Silvia,1
Nissan,Frontier,1057
Nissan,Grand Livina,5
Nissan,GT-R,9
Nissan,Hardbody,3
Nissan,Juke,192
Nissan,Kicks,20
Nissan,Leaf,57
Nissan,Livina,3
Nissan,March,2
Nissan,Maxima,1427
Nissan,Micra,37
Nissan,Murano,923
Nissan,Murano CrossCabriolet,18
Nissan,Murano Hybrid,0
Nissan,Navara,21
Nissan,Note,4
Nissan,NV,2
Nissan,NV 2500,1
Nissan,NV Cargo,0
Nissan,NV Passenger,0
Nissan,NV200,54
Nissan,NV2500,4
Nissan,NV3500,2
Nissan,Pathfinder,2177
Nissan,Pathfinder Hybrid,12
Nissan,Patrol,1
Nissan,Pickup,25
Nissan,Presea,1
Nissan,Primera,5
Nissan,Pulsar,6
Nissan,Qashqai,43
Nissan,Quest,453
Nissan,Rogue,1375
Nissan,Rogue Hybrid,7
Nissan,Rogue Select,59
Nissan,Rogue Sport,49
Nissan,Sentra,1203
Nissan,Skyline,2
Nissan,Stanza,10
Nissan,Sunny,45
Nissan,Sunny Spacewagon,1
Nissan,Terrano,3
Nissan,Tiida,12
Nissan,Titan,330
Nissan,Versa,881
Nissan,Versa Note,148
Nissan,X-Trail,53
Nissan,Xterra,1079
Nissan,Z,0
Rivian,R1S,0
Rivian,R1T,0
